artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Pinetree Way,0.141,1e-05,102.045,0.571,Chill Waves & Wind in Leaves,57,0.117,,-14.729,241375,1.0,10/3/2019,latin,0.594,0,0.994,10,2019,0,,,,14833,5.9688995215311005,his,162,1.0921593743679634,with,159,1.0719342007685566,as,157,1.0584507517022854,was,149,1.0045169554372009,that,149,1.0045169554372009,greatgrandchildren,18,20.717319490325625,0
Juno,0.803,0.467,103.887,0.0723,Hätäraketteja (feat. Rosi),39,0.124,Happy,-7.841,198606,0.594,11/15/2019,,0.391,1,0.0,4,2019,0,,,,273,5.111111111111111,kolme,14,5.128205128205129,mut,8,2.93040293040293,Kolme,7,2.5641025641025643,et,7,2.5641025641025643,joku,7,2.5641025641025643,suuntavaiston,13,30.036630036630036,0
David Guetta,0.775,0.362,127.997,0.0781,Jump,63,0.182,,-3.016,214219,0.941,10/3/2019,edm,0.00106,1,0.0174,0,2019,0,,,,124,3.8823529411764706,Ay,16,12.903225806451612,girl,16,12.903225806451612,jump,14,11.290322580645162,he,9,7.258064516129032,jump,8,6.451612903225806,Everybody,9,4.838709677419355,0
MOTi,0.762,0.248,126.007,0.113,All The Love You Got,57,0.0778,,-7.66,165714,0.736,12/20/2019,pop,0.135,1,0.0538,7,2019,0,,,,329,3.823529411764706,know,8,2.43161094224924,mom,6,1.8237082066869301,me,6,1.8237082066869301,best,6,1.8237082066869301,what,6,1.8237082066869301,everything,10,21.27659574468085,0
Saul,0.572,0.45,103.895,0.291,Včera Mi Zhorel Dom,46,0.0519,Energetic,-6.496,221538,0.733,6/26/2019,,0.102,0,0.0,4,2019,0,,,,314,3.292682926829268,mi,6,1.910828025477707,zhorel,6,1.910828025477707,dom,6,1.910828025477707,si,6,1.910828025477707,yeah,5,1.5923566878980893,Spomienky,9,22.29299363057325,0
c7oud,0.604,0.217,81.968,0.121,bedroom window,30,0.0247,,-11.862,179250,0.482,12/21/2019,pop,0.782,1,0.883,7,2019,0,,,,246,3.8461538461538463,know,36,14.634146341463415,down,25,10.16260162601626,go,24,9.75609756097561,we,18,7.317073170731708,Love,6,2.4390243902439024,streetlights,12,17.88617886178862,0
Syn Cole,0.516,0.448,127.949,0.264,Discovery,55,0.0463,,-3.432,198750,0.857,5/31/2019,pop,0.0368,0,0.0,0,2019,0,,,,137,3.782608695652174,been,7,5.109489051094891,Ive,6,4.37956204379562,thinking,6,4.37956204379562,about,6,4.37956204379562,dont,4,2.9197080291970803,Sometimes,9,28.467153284671532,0
Dzeko,0.657,0.179,127.994,0.112,Heaven (feat. Veronica),68,0.0456,,-3.565,195000,0.882,1/4/2019,pop,0.247,0,0.00202,0,2019,0,,,,152,4.111111111111111,all,5,3.289473684210526,that,5,3.289473684210526,youre,4,2.6315789473684212,hard,4,2.6315789473684212,Were,4,2.6315789473684212,thinking,8,23.68421052631579,0
Chocolate Puma,0.663,0.503,125.968,0.291,Zhong,29,0.0741,,-4.355,192857,0.985,5/17/2019,edm,0.00139,1,0.762,1,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
chillwagon,0.676,0.839,146.957,0.379,tęczowy music box,59,0.305,,-7.643,172008,0.722,11/15/2019,rap,0.307,0,0.0,10,2019,0,,,,456,3.36,nie,11,2.412280701754386,na,11,2.412280701754386,w,10,2.192982456140351,z,10,2.192982456140351,To,5,1.0964912280701755,Cyberscooter,12,30.70175438596491,0
Marshmello,0.453,0.432,75.102,0.153,Earthquake,59,0.104,,-4.734,148000,0.968,7/3/2019,rap,0.0162,0,5.94e-05,11,2019,0,,,,224,5.533333333333333,Bout,18,8.035714285714286,earthquake,18,8.035714285714286,cause,16,7.142857142857143,an,16,7.142857142857143,earthquake,16,7.142857142857143,earthquake,10,0.44642857142857145,0
Andmesh,0.545,0.261,136.023,0.247,Jangan Lupakan Aku,57,0.029,Sad,-9.797,205521,0.311,11/22/2019,,0.732,1,2.9e-05,0,2019,0,,,,121,5.193548387096774,ku,9,7.43801652892562,sayangku,7,5.785123966942149,disini,6,4.958677685950414,Oh,4,3.3057851239669422,jangan,4,3.3057851239669422,merindukanmu,12,15.702479338842975,0
Noize MC,0.462,0.633,79.822,0.211,Всё как у людей - Bonus Track,52,0.305,Energetic,-5.18,256552,0.859,9/10/2019,,0.0638,0,0.0,11,2019,0,,,,453,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,perfectum,9,2.207505518763797,0
Mirrr,0.627,0.509,92.113,0.117,เกม (Your Rules) feat. Jao Yented,48,0.0581,Happy,-8.507,237228,0.576,1/29/2019,,0.237,1,0.0,8,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Boef,0.757,0.498,96.434,0.21,Terug Naar Toen (feat. Lijpe),49,0.416,Energetic,-6.721,200795,0.712,1/11/2019,,0.236,0,0.0,11,2019,0,,,,742,3.7745098039215685,ik,26,3.504043126684636,en,19,2.560646900269542,die,19,2.560646900269542,je,17,2.2911051212938007,naar,16,2.1563342318059298,gevangenisbewaarder,19,34.501347708894876,0
slchld,0.326,0.471,78.29,0.264,"she likes spring, I prefer winter",66,0.0674,Sad,-6.68,207436,0.66,3/1/2019,,0.552,1,0.0,9,2019,0,,,,371,4.484375,give,12,3.234501347708895,up,12,3.234501347708895,me,9,2.4258760107816713,let,9,2.4258760107816713,hurt,9,2.4258760107816713,Whichever,9,17.52021563342318,0
ATYPISK,0.584,0.528,90.879,0.0891,Lærte Hende Alt (feat. Lærke Emilie),64,0.187,,-4.607,164726,0.627,11/14/2019,rap,0.251,1,0.0,4,2019,0,,,,344,3.8703703703703702,og,21,6.104651162790698,vil,15,4.3604651162790695,oop,13,3.7790697674418605,du,10,2.9069767441860463,den,9,2.616279069767442,Forskellig,10,12.209302325581396,0
Space Corps,0.672,0.166,130.053,0.395,Gravity (Mixed),21,0.158,Energetic,-8.177,73851,0.507,12/13/2019,,0.000748,1,0.0,2,2019,0,,,,9794,4.960912052117264,is,130,1.3273432713906472,me,111,1.1333469471104758,with,79,0.8066162956912395,from,55,0.5615683071268124,not,54,0.5513579742699612,immunosuppressants,18,28.3745150091893,1
L Devine,0.806,0.489,131.056,0.098,Peachy Keen,52,0.068,,-8.917,148238,0.439,10/18/2019,pop,0.0625,1,0.00767,8,2019,0,,,,196,4.617021276595745,dream,8,4.081632653061225,keen,8,4.081632653061225,so,6,3.061224489795918,we,6,3.061224489795918,That,6,3.061224489795918,Overthinking,12,17.346938775510203,0
Tsaki,0.814,0.455,126.977,0.0714,Neon Genemcees,35,0.0424,Happy,-5.262,188976,0.719,11/19/2019,,0.112,1,1.15e-06,9,2019,0,,,,511,5.2,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Genemcees,9,0.19569471624266144,0
DJ Snake,0.631,0.876,150.162,0.204,No Option (feat. Burna Boy),59,0.0345,,-4.072,185600,0.877,7/25/2019,rap,0.00837,0,1.09e-05,5,2019,0,,,,189,4.0,Me,14,7.407407407407407,have,10,5.291005291005291,me,8,4.232804232804233,always,8,4.232804232804233,Keep,8,4.232804232804233,controlling,11,22.75132275132275,0
Kareem Kalokoh,0.821,0.687,160.049,0.0965,Figgaz,33,0.153,Energetic,-6.076,128068,0.703,2/26/2019,,0.00395,1,0.000201,2,2019,0,,,,244,3.739130434782609,figures,21,8.60655737704918,figures,19,7.786885245901639,8,18,7.377049180327869,more,13,5.327868852459017,10,12,4.918032786885246,motherfuckin,12,29.508196721311474,0
Moe Aly,0.677,0.498,96.008,0.103,Once and for All,44,0.0507,,-10.319,195000,0.564,11/22/2019,pop,0.486,1,3.85e-05,10,2019,0,,,,229,4.475,forgotten,9,3.930131004366812,How,6,2.6200873362445414,Ive,6,2.6200873362445414,you,5,2.183406113537118,soul,4,1.7467248908296944,complicated,11,22.270742358078603,0
Jhay Cortez,0.77,0.578,179.953,0.299,Imaginaste,63,0.24,Energetic,-5.807,198613,0.661,5/24/2019,,0.113,1,0.0,6,2019,0,,,,391,3.923076923076923,que,24,6.138107416879795,no,13,3.3248081841432224,te,12,3.0690537084398977,me,10,2.557544757033248,Y,10,2.557544757033248,imaginastes,11,25.831202046035806,0
Mike Candys,0.873,0.537,125.989,0.0997,Push It,59,0.0675,Happy,-2.316,141429,0.924,9/13/2019,,0.00515,1,0.369,10,2019,0,,,,423,4.403846153846154,like,30,7.092198581560283,me,25,5.91016548463357,Make,20,4.7281323877068555,feel,20,4.7281323877068555,summer,18,4.25531914893617,hallucinate,11,10.638297872340425,0
Radical,0.894,0.663,112.039,0.0503,Tik Tok,49,0.431,Happy,-8.901,108064,0.572,8/15/2019,,0.335,1,0.0,7,2019,0,,,,291,3.6097560975609757,non,6,2.0618556701030926,la,6,2.0618556701030926,Ehi,6,2.0618556701030926,pow,5,1.7182130584192439,il,5,1.7182130584192439,ticchettio,10,49.828178694158076,0
Avicii,0.572,0.204,125.948,0.105,Heaven - David Guetta & MORTEN Remix,70,0.0446,,-5.053,215238,0.934,8/23/2019,pop,0.00292,0,0.0198,6,2019,0,,,,166,3.875,And,13,7.831325301204819,Heaven,12,7.228915662650603,went,11,6.626506024096385,just,10,6.024096385542169,think,9,5.421686746987952,Heaven,6,16.265060240963855,0
Marco Borsato,0.686,0.417,130.027,0.19,Hoe Het Danst,68,0.0517,Energetic,-3.358,252923,0.86,6/28/2019,,0.0597,1,0.0,4,2019,0,,,,382,4.0,het,24,6.282722513089006,ik,21,5.49738219895288,zonder,15,3.926701570680628,dat,14,3.6649214659685865,Als,13,3.4031413612565444,Misschien,9,13.87434554973822,0
Ultimo,0.411,0.333,152.245,0.104,Quando Fuori Piove,62,0.0408,,-7.921,221425,0.448,4/5/2019,r&b,0.571,1,0.0,11,2019,0,,,,256,4.34375,un,11,4.296875,non,9,3.515625,E,8,3.125,mi,7,2.734375,ha,7,2.734375,allaltezza,10,15.625,0
sky pedro,0.58,0.424,157.937,0.161,better days,40,0.0788,,-15.525,136709,0.315,7/10/2019,latin,0.909,1,0.0265,0,2019,0,,,,276,4.088235294117647,like,14,5.072463768115942,sun,9,3.260869565217391,me,8,2.898550724637681,sun,8,2.898550724637681,down,7,2.536231884057971,Shhsometimes,12,7.246376811594203,0
Rita Ray,0.602,0.489,125.187,0.102,Disco Stu,27,0.048,Happy,-8.288,252327,0.689,11/29/2019,,0.0745,1,0.473,7,2019,0,,,,296,3.8333333333333335,had,16,5.405405405405405,all,9,3.0405405405405403,know,9,3.0405405405405403,love,9,3.0405405405405403,Youre,8,2.7027027027027026,yourself,8,15.54054054054054,0
Ian,0.759,0.179,97.004,0.252,Colectez,41,0.0987,Happy,-7.787,237587,0.691,1/11/2019,,0.236,0,0.669,10,2019,0,,,,573,3.357142857142857,ayy,24,4.18848167539267,cu,13,2.268760907504363,pe,10,1.7452006980802792,nu,10,1.7452006980802792,un,8,1.3961605584642234,cartierului:,12,29.144851657940663,0
Martín Quiroga,0.701,0.891,98.267,0.0881,No Vale la Pena,32,0.107,Happy,-5.418,217887,0.622,3/5/2019,,0.495,0,0.0,0,2019,0,,,,25416,4.390874524714829,his,412,1.621026125275417,he,232,0.9128108278249921,that,212,0.8341202392193894,with,193,0.7593641800440667,is,162,0.6373937677053825,Bothallchoractorschumminaroundgansumuminarumdrumstrumtruminahumptadumpwaultopoofoolooderamaunsturnup,100,39.10135347812402,0
Lane 8,0.656,0.21,122.934,0.313,Just,64,0.0323,,-11.195,290732,0.565,12/31/2019,edm,0.481,0,0.951,9,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
M Huncho,0.897,0.499,115.018,0.155,Thumb,68,0.0878,,-8.329,217793,0.538,10/31/2019,r&b,0.0635,0,0.0,5,2019,0,,,,735,4.190082644628099,get,11,1.4965986394557824,her,9,1.2244897959183674,feelin,9,1.2244897959183674,all,8,1.08843537414966,she,8,1.08843537414966,Everything,10,21.632653061224488,0
JGS,0.686,0.78,97.335,0.145,Walking Down The Road,36,0.0338,,-7.769,156087,0.524,10/19/2019,rock,0.284,1,7.95e-05,11,2019,0,,,,553,4.078125,You,18,3.2549728752260396,youre,13,2.3508137432188065,watch,12,2.1699819168173597,what,11,1.9891500904159132,know,11,1.9891500904159132,everythings,11,37.9746835443038,0
Daemus Moon,0.71,0.878,127.004,0.451,All I Need,17,0.0463,,-7.344,124724,0.905,4/28/2019,edm,0.0205,1,0.883,11,2019,0,,,,776,3.686046511627907,with,11,1.4175257731958764,And,8,1.0309278350515463,got,8,1.0309278350515463,me,8,1.0309278350515463,we,7,0.9020618556701031,crackerspackers,15,44.329896907216494,0
Alsogood,0.721,0.808,89.998,0.106,Teach Me,22,0.0616,,-7.104,86482,0.624,11/20/2019,r&b,0.618,1,0.0865,8,2019,0,,,,4695,4.6336405529953915,was,65,1.384451544195953,that,62,1.3205537806176784,me,40,0.8519701810436635,we,35,0.7454739084132055,And,33,0.7028753993610224,congratulations,15,15.4419595314164,0
サザンオールスターズ,0.51,0.411,81.381,0.139,愛はスローにちょっとずつ,46,0.026,Sad,-7.261,275533,0.506,8/13/2019,,0.758,1,4.34e-06,9,2019,0,,,,53,3.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Amerykah,8,22.641509433962263,0
ALIZADE,0.89,0.789,88.449,0.119,Gucci (feat. Big Baby Tape),48,0.19,Happy,-4.69,162712,0.837,12/20/2019,,0.0363,1,7.39e-05,9,2019,0,,,,487,4.425,Gucci,38,7.8028747433264884,Gucci,17,3.490759753593429,is,12,2.4640657084188913,me,7,1.4373716632443532,like,7,1.4373716632443532,Burrburrburrburrburr,20,37.57700205338809,1
Nazwa Maulidia,0.712,0.245,119.94,0.134,Allah Allah Aghisna,53,0.026,Sad,-5.503,239147,0.455,3/27/2019,,0.829,0,0.0,11,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Love Harder,0.916,0.409,125.994,0.0994,Oblivion,60,0.065,Happy,-7.521,192296,0.413,7/26/2019,,0.169,1,1.12e-05,6,2019,0,,,,287,4.25,do,16,5.574912891986063,wanna,16,5.574912891986063,gonna,12,4.181184668989547,When,12,4.181184668989547,wake,12,4.181184668989547,Oblivion,8,0.0,0
Faye Webster,0.73,0.543,142.129,0.134,Kingston,59,0.0394,,-9.541,202160,0.344,5/24/2019,r&b,0.138,0,0.00128,10,2019,0,,,,218,4.333333333333333,me,10,4.587155963302752,Baby,8,3.669724770642202,tell,8,3.669724770642202,want,8,3.669724770642202,what,6,2.7522935779816513,everything,10,19.724770642201836,0
Wiwek,0.65,0.511,170.244,0.195,Choose your Poison,27,0.319,,-2.666,172290,0.935,4/10/2019,edm,0.0527,1,3.15e-06,11,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
POORSTACY,0.755,0.726,80.976,0.114,hollow,6,0.265,,-5.924,130403,0.626,5/10/2019,rap,0.102,0,0.0,0,2019,0,,,,307,4.54054054054054,dont,8,2.6058631921824102,know,7,2.2801302931596092,been,6,1.9543973941368078,do,5,1.6286644951140066,how,4,1.3029315960912051,Heartbroken,11,22.80130293159609,0
LIZOT,0.744,0.54,106.028,0.0919,Waking up Alive,48,0.0404,,-3.899,209640,0.771,1/18/2019,edm,0.229,1,0.0,0,2019,0,,,,14442,5.151694915254238,was,197,1.3640769976457554,his,172,1.1909707796704057,he,150,1.038637307852098,with,143,0.9901675668190001,is,113,0.7824401052485805,unpleasantnesses,16,16.81207588976596,0
Paulo Londra,0.812,0.451,96.516,0.126,So Fresh,65,0.177,,-6.869,167975,0.681,5/23/2019,rap,0.0978,0,1.07e-06,11,2019,0,,,,404,3.5090909090909093,so,38,9.405940594059405,fresh,24,5.9405940594059405,me,16,3.9603960396039604,No,14,3.4653465346534653,no,12,2.9702970297029703,Transportan,11,22.77227722772277,0
Wason Brazoban,0.842,0.756,113.013,0.277,La Mujer Que a Mi Me Gusta,44,0.0315,Sad,-4.211,212207,0.595,1/22/2019,,0.778,0,3.02e-05,6,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Michael Williams,0.947,0.652,122.112,0.106,Hygger Mig,41,0.359,Happy,-7.493,122594,0.457,11/15/2019,,0.0716,0,0.0,11,2019,0,,,,403,3.6,der,18,4.4665012406947895,som,17,4.218362282878412,en,16,3.970223325062035,jeg,14,3.4739454094292803,hygger,11,2.729528535980149,Haflakongen,11,23.82133995037221,0
Cubicolor,0.663,0.0342,116.048,0.111,Points Beyond,9,0.0491,Happy,-10.827,363970,0.71,12/18/2019,,0.0099,1,0.579,0,2019,0,,,,134,4.405405405405405,Ill,8,5.970149253731344,there,6,4.477611940298507,see,4,2.985074626865672,Call,4,2.985074626865672,out,4,2.985074626865672,shepherd,8,0.0,0
The Chainsmokers,0.718,0.277,121.956,0.204,Call You Mine - Keanu Silva Remix,60,0.102,,-3.778,169093,0.93,7/19/2019,pop,0.0287,1,9.43e-06,7,2019,0,,,,338,4.228070175438597,call,12,3.5502958579881656,said,9,2.662721893491124,Can,9,2.662721893491124,mine,9,2.662721893491124,that,7,2.0710059171597632,conversation,12,16.568047337278106,0
Itzo Hazarta,0.796,0.234,103.987,0.167,Gladen,34,0.241,Energetic,-9.123,188000,0.448,5/18/2019,,0.0784,0,0.0,4,2019,0,,,,469,4.03921568627451,na,32,6.823027718550106,ang,23,4.904051172707889,ka,22,4.690831556503198,mo,16,3.411513859275053,ng,15,3.1982942430703623,nilalapitan,11,42.430703624733475,0
Deekey,0.485,0.571,124.764,0.266,Together,22,0.0638,,-3.293,151680,0.948,6/14/2019,edm,0.0531,0,0.0511,11,2019,0,,,,173,5.217391304347826,together,7,4.046242774566474,soul,6,3.468208092485549,What,5,2.8901734104046244,And,4,2.3121387283236996,Blebleblebleeds,4,2.3121387283236996,Blebleblebleeds,15,27.167630057803468,0
Sub Focus,0.486,0.241,173.983,0.219,Siren,54,0.062,Energetic,0.92,256000,0.986,7/26/2019,,0.118,0,0.684,5,2019,0,,,,128,2.9375,TEC,26,20.3125,Oh,13,10.15625,oh,13,10.15625,TEC,11,8.59375,Oh,6,4.6875,Imitations,10,0.0,0
Nasty C,0.705,0.342,174.096,0.16,God Flow,40,0.0694,Energetic,-5.394,262069,0.718,9/27/2019,,0.00246,1,0.000293,1,2019,0,,,,659,3.855421686746988,love,12,1.8209408194233687,Godflow,12,1.8209408194233687,Ah,12,1.8209408194233687,ah,12,1.8209408194233687,ah,12,1.8209408194233687,intolerable,11,25.796661608497725,0
Ai Khodijah,0.279,0.276,169.337,0.208,Law Kana Bainanal Habib,47,0.0319,Sad,-12.53,191658,0.0916,1/1/2019,,0.921,0,0.0,2,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Yoga Lin,0.738,0.475,91.101,0.0991,少女,51,0.0581,Happy,-8.769,235480,0.426,9/24/2019,,0.242,1,0.00015,7,2019,0,,,,329,4.1,Ill,11,3.3434650455927053,take,9,2.735562310030395,biu,9,2.735562310030395,gun,8,2.43161094224924,laser,8,2.43161094224924,Lighting,8,12.462006079027356,0
FAULHABER,0.721,0.327,110.026,0.143,All ‘Bout The Money,51,0.0606,,-4.239,169964,0.779,10/18/2019,pop,0.142,0,0.0,6,2019,0,,,,2209,4.433789954337899,ft,52,2.3540063377093707,Lil,19,0.8601177003168855,You,13,0.5885015844273427,Remix,11,0.49796287913082843,Baby,10,0.4526935264825713,Indestructible,14,47.57808963331824,0
Bolier,0.678,0.361,110.045,0.182,Set on You,46,0.0613,,-6.823,187636,0.635,12/6/2019,edm,0.457,0,0.0,8,2019,0,,,,546,4.223880597014926,were,13,2.380952380952381,way,13,2.380952380952381,we,10,1.8315018315018314,yeah,10,1.8315018315018314,future,9,1.6483516483516483,unwavering,10,32.6007326007326,0
Ever So Blue,0.622,0.363,116.364,0.0902,At Dawn,67,0.056,Calm,-24.907,136000,0.0251,7/26/2019,,0.996,1,0.945,2,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Aly & Fila,0.42,0.459,139.999,0.317,It's All About The Melody (Mixed),17,0.081,Energetic,-8.028,109707,0.999,12/13/2019,,5.38e-05,0,0.647,5,2019,0,,,,375,4.613636363636363,all,15,4.0,got,9,2.4,that,7,1.8666666666666667,A,7,1.8666666666666667,time,7,1.8666666666666667,measurements,12,26.4,0
Jonas Brothers,0.659,0.798,106.965,0.335,Year 3000,67,0.0437,Energetic,-5.85,201960,0.857,5/9/2019,,0.0045,1,1.93e-06,11,2019,0,,,,321,4.921568627450981,doin,13,4.049844236760125,He,8,2.4922118380062304,year,8,2.4922118380062304,fine,8,2.4922118380062304,And,7,2.1806853582554515,greatgreatgreatgranddaughter,28,17.445482866043612,0
The Teskey Brothers,0.462,0.446,163.218,0.133,Carry You,53,0.0268,Sad,-6.093,272640,0.448,8/2/2019,,0.487,1,2.51e-05,11,2019,0,,,,198,3.8,carry,25,12.626262626262626,you,13,6.565656565656566,me,7,3.5353535353535355,let,6,3.0303030303030303,Carry,6,3.0303030303030303,someone,7,20.707070707070706,0
Cody Johnson,0.358,0.158,134.629,0.104,Nothin' on You,67,0.0307,Sad,-7.18,260467,0.358,1/18/2019,,0.566,1,0.000232,6,2019,0,,,,222,4.366666666666666,nothin,18,8.108108108108109,got,12,5.405405405405405,Ive,7,3.1531531531531534,when,5,2.2522522522522523,Aint,5,2.2522522522522523,mountains,9,28.37837837837838,0
Happy Asmara,0.678,0.515,120.005,0.113,Tak Lalekne Kowe,49,0.0246,Happy,-5.658,341074,0.677,11/19/2019,,0.304,1,6.32e-05,2,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Next Habit,0.606,0.461,124.942,0.252,U Got Me (Tobtok & Adam Griffin Remix),37,0.0328,,-7.124,211294,0.803,12/13/2019,edm,0.0028,0,0.0329,6,2019,0,,,,3792,4.432203389830509,ft,131,3.4546413502109705,Lil,18,0.47468354430379744,You,16,0.4219409282700422,My,14,0.3691983122362869,I,14,0.3691983122362869,Thouxanbanfauni,15,45.62236286919831,0
ADHD,0.676,0.492,138.117,0.159,Pizza,51,0.0451,Energetic,-9.11,164005,0.777,6/19/2019,,0.000905,1,1.22e-06,11,2019,0,,,,176,4.777777777777778,vi,14,7.954545454545454,til,14,7.954545454545454,splejser,10,5.681818181818182,fandme,10,5.681818181818182,en,10,5.681818181818182,splejser,8,3.409090909090909,0
Funk-Se,0.946,0.667,129.978,0.0967,Sua Amiga Vai Querer,35,0.359,,-7.109,149538,0.52,7/15/2019,rap,0.144,0,0.000215,7,2019,0,,,,721,4.2025316455696204,de,22,3.0513176144244105,e,21,2.912621359223301,que,19,2.635228848821082,eu,17,2.3578363384188625,Me,15,2.0804438280166435,implorando,10,32.59361997226075,0
T-Fest,0.779,0.592,123.999,0.032,Не помню - SOVI Remix,52,0.0543,Happy,-3.955,282672,0.842,5/6/2019,,0.0887,1,0.00372,8,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
WENDY,0.59,0.228,103.066,0.138,What If Love,60,0.0286,Sad,-7.744,219632,0.481,2/22/2019,,0.514,1,1.05e-06,1,2019,0,,,,196,3.3076923076923075,love,21,10.714285714285714,one,18,9.183673469387756,is,11,5.612244897959184,what,5,2.5510204081632653,if,5,2.5510204081632653,love,4,1.0204081632653061,0
Divite,0.558,0.287,127.939,0.189,I Want to Know,42,0.0509,,-4.509,206250,0.755,12/12/2019,edm,0.0755,1,0.00432,10,2019,0,,,,242,4.052631578947368,Someday,9,3.71900826446281,have,7,2.8925619834710745,down,7,2.8925619834710745,know,6,2.479338842975207,Dont,6,2.479338842975207,understand,10,17.355371900826448,0
STEIN27,0.63,0.384,168.062,0.126,Hačikó,39,0.162,Energetic,-7.4,182857,0.648,6/6/2019,,0.29,1,6.21e-05,11,2019,0,,,,376,3.5416666666666665,A,17,4.5212765957446805,jako,13,3.4574468085106385,si,12,3.1914893617021276,tak,9,2.393617021276596,za,7,1.8617021276595744,pracovat,8,16.75531914893617,0
Ehennuhsen,0.76,0.762,119.995,0.145,Bag Uh Weed,17,0.0634,,-6.721,180036,0.59,4/19/2019,r&b,0.146,0,0.0,8,2019,0,,,,3,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Lyrics,6,100.0,0
Workout Music ,0.689,0.682,141.938,0.0674,IDOL (Remix),6,0.161,Energetic,-4.552,256911,0.601,12/26/2019,,0.00349,0,3.32e-06,1,2019,0,,,,801,3.7708333333333335,66,10,1.2484394506866416,77,6,0.7490636704119851,44,6,0.7490636704119851,ft,5,0.6242197253433208,33,4,0.4993757802746567,DREAMCATCHER,12,37.578027465667915,0
Ude Af Kontrol,0.734,0.375,128.034,0.184,Langt Ude,44,0.143,Energetic,-3.156,162681,0.939,9/26/2019,,0.0504,0,3.04e-06,0,2019,0,,,,370,3.3333333333333335,jeg,15,4.054054054054054,er,11,2.972972972972973,ikk,10,2.7027027027027026,det,9,2.4324324324324325,sig,7,1.8918918918918919,Uhlalalalalala,14,25.675675675675677,0
