,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
10288,10,Mad Clip,0.858,0.31,91.974,0.128,Bonnie & Clyde,48,0.13,Energetic,-10.326,164877,0.653,8/18/2020,,0.0189,1,0,6,2020,0,,,
10289,11,Echosmith,0.568,0.654,118.98,0.104,Diamonds,56,0.0473,,-3.817,202687,0.922,1/10/2020,pop,0.0059,1,4.64E-05,6,2020,0,,,
10290,12,Fumez The Engineer,0.733,0.419,188.078,0.131,Baby Mane x Fumez The Engineer - Plugged In,67,0.405,Energetic,-8.846,153191,0.536,11/28/2020,,0.136,0,0,7,2020,0,,,
10291,13,Matisse,0.731,0.641,152.001,0.277,Nada,64,0.103,Energetic,-5.041,213299,0.823,11/27/2020,,0.0218,0,3.42E-05,5,2020,0,,,
10292,14,RICTA,0.597,0.272,73.351,0.577,INTRO,40,0.42,Energetic,-11.226,107362,0.56,12/31/2020,,0.307,1,0.000126,1,2020,0,,,
10293,15,Waii,0.581,0.182,129.893,0.112,กอดสุดท้าย,42,0.0413,Energetic,-7.986,223500,0.446,12/8/2020,,0.133,1,0,0,2020,0,,,
10294,16,SB Maffija,0.621,0.611,159.964,0.391,Nie ma raju bez węża,49,0.346,Energetic,-7.695,205880,0.84,9/18/2020,,0.0672,0,0,11,2020,0,,,
10295,17,Kla Project,0.446,0.38,101.058,0.779,"Kidung Mesra - Live at Jakarta Convention Center, Plenary Hall, Senayan, 2013",24,0.0315,Energetic,-6.909,286240,0.708,8/6/2020,,0.0321,1,0,6,2020,0,,,
10296,18,Standing Egg,0.675,0.592,83.967,0.105,friend to lover,54,0.0642,Sad,-7.739,187947,0.376,5/22/2020,,0.825,1,0,6,2020,0,,,
10297,19,Saco,0.892,0.415,119.987,0.339,We Are Young,49,0.0432,,-6.345,166750,0.687,1/10/2020,latin,0.227,1,0,0,2020,0,,,
10298,20,Music Travel Love,0.64,0.584,152.06,0.108,You Are My Sunshine,59,0.0328,Sad,-9.422,210727,0.315,4/26/2020,,0.655,1,1.63E-06,8,2020,0,,,
10299,21,Delaossa,0.686,0.713,92.036,0.0905,Veneno,66,0.17,Happy,-4.476,258587,0.721,6/4/2020,,0.612,1,0,6,2020,0,,,
10300,22,ZIONOV ND,0.533,0.143,174.042,0.271,Crazy Stuff,29,0.212,Energetic,-0.874,292417,0.993,12/29/2020,,0.000577,1,0.275,1,2020,0,,,
10301,23,BT,0.574,0.274,127.073,0.141,No Warning Lights - ALPHA 9 Remix,28,0.0469,Happy,-6.208,234331,0.83,12/11/2020,,0.0078,1,0.813,7,2020,0,,,
10302,24,Three Man Down,0.65,0.721,110.004,0.327,อยากฟัง,41,0.0303,Energetic,-6.311,206000,0.739,10/28/2020,,0.0584,1,0.000188,8,2020,0,,,
10303,25,Paul Carrack,0.678,0.629,103.71,0.955,"Make Your Mind Up - Live at Cork Opera House, 2019",11,0.0251,Energetic,-7.103,409285,0.664,3/13/2020,,0.00804,0,0.00398,11,2020,0,,,
10304,26,Vio,0.773,0.661,154.994,0.103,Iz Bırak,58,0.0602,Happy,-7.641,198594,0.544,6/5/2020,,0.3,0,0.0177,3,2020,0,,,
10305,27,EDEN,0.338,0.203,89.15,0.819,isohel,63,0.11,,-9.596,270677,0.512,1/10/2020,pop,0.786,1,3.93E-06,4,2020,0,,,
10306,28,John West,0.79,0.675,105.981,0.122,Je Raakt Me Zo,53,0.0801,Happy,-2.984,185034,0.91,7/31/2020,,0.262,0,0,4,2020,0,,,
10307,29,Zeballos,0.637,0.524,95.047,0.199,Asimetría,49,0.23,Energetic,-8.168,177632,0.731,5/29/2020,,0.252,1,0,7,2020,0,,,
10308,30,Şehinşah,0.78,0.265,131.026,0.0871,Labirent,58,0.0424,Energetic,-5.125,194377,0.799,11/4/2020,,0.334,1,0.000501,2,2020,0,,,
10309,31,sloppy dim,0.832,0.904,99.929,0.124,minority,61,0.0799,Happy,-8.899,147371,0.385,3/27/2020,,0.47,1,0,0,2020,0,,,
10310,32,Mano Walter,0.828,0.981,156.052,0.0881,Matuto de Verdade,63,0.0429,Happy,-4.234,146240,0.889,5/29/2020,,0.232,1,1.32E-06,6,2020,0,,,
10311,33,Népal,0.71,0.206,93.04,0.123,Sundance,64,0.1,Sad,-5,170646,0.641,1/10/2020,,0.46,0,0.536,11,2020,0,,,
10312,34,BEHM,0.419,0.299,164.546,0.0809,Lupaan,55,0.0399,Sad,-13.106,207404,0.225,9/18/2020,,0.878,0,0,4,2020,0,,,
10313,35,Despina Vandi,0.672,0.353,123.994,0.123,Ena Tsigaro Diadromi,46,0.0299,Sad,-5.596,253782,0.561,10/23/2020,,0.718,0,0,10,2020,0,,,
10314,36,LIL GRIPPIE,0.685,0.246,80.031,0.0711,Pamatuj,46,0.0882,Sad,-11.089,155768,0.336,4/5/2020,,0.75,0,0,6,2020,0,,,
10315,37,Melike Şahin,0.646,0.491,125.964,0.14,Geri Ver,55,0.0319,Sad,-9.057,266620,0.454,2/7/2020,,0.805,0,0.0133,0,2020,0,,,
10316,38,Victor Leksell,0.483,0.344,176.105,0.216,Ha dig igen,61,0.0836,Energetic,-7.372,173149,0.643,6/17/2020,,0.162,0,0,7,2020,0,,,
10317,39,Il Tre,0.804,0.637,121.949,0.248,Te lo prometto,64,0.195,Energetic,-5.106,184968,0.841,6/18/2020,,0.144,0,0,10,2020,0,,,
10318,40,Emma Sotela,0.555,0.259,118.064,0.0901,My Superman,44,0.0292,Energetic,-15.583,318347,0.413,9/4/2020,,0.0361,1,3.58E-05,7,2020,0,,,
10319,41,Jace Chan,0.72,0.466,120.014,0.123,隔離,56,0.0771,Sad,-8.907,271000,0.464,8/14/2020,,0.801,1,0,9,2020,0,,,
10320,42,BARANOVSKI,0.65,0.566,103.105,0.0921,Lubię być z nią,61,0.147,Energetic,-6.955,231131,0.602,9/4/2020,,0.00685,0,0,8,2020,0,,,
10321,43,Workout Music ,0.767,0.922,145.025,0.0497,Alone (Cardio + Running Workout Mix),7,0.0912,Energetic,-4.1,225103,0.849,12/23/2020,,0.0147,1,0.00474,0,2020,0,,,
10322,44,Lil Kleine,0.827,0.733,98.008,0.113,Vandaan,55,0.0671,Happy,-6.151,218838,0.595,4/3/2020,,0.287,0,1.88E-05,5,2020,0,,,
10323,45,Kali,0.758,0.636,105.991,0.149,Oni si myslia,39,0.211,Energetic,-3.569,209107,0.936,11/20/2020,,0.0549,1,0,7,2020,0,,,
10324,46,Oliver Harkell,0.76,0.724,129.927,0.0597,Corona times,50,0.0495,Happy,-14.11,30083,0.835,11/20/2020,,1.76E-06,1,0.772,0,2020,0,,,
10325,47,Boef,0.837,0.666,110.033,0.119,Memories,53,0.272,Happy,-5.723,146317,0.766,1/10/2020,,0.6,0,0,6,2020,0,,,
10326,48,Mgk666,0.688,0.641,179.968,0.701,Zâna Măseluță,36,0.36,Energetic,-4.488,146000,0.805,3/26/2020,,0.111,0,0,11,2020,0,,,
10327,49,陳昊森,0.641,0.264,133.891,0.0954,刻在我心底的名字 (電影【刻在你心底的名字】主題曲),47,0.0291,Sad,-8.591,323104,0.39,11/13/2020,,0.761,1,0,8,2020,0,,,
10328,50,Hayley Kiyoko,0.754,0.627,95.987,0.137,she,50,0.0331,,-5.291,191176,0.654,1/13/2020,pop,0.00158,1,0.035,8,2020,0,,,
10329,51,Fy,0.671,0.236,140.045,0.271,OMG,45,0.0664,Energetic,-6.969,232473,0.562,11/30/2020,,0.0126,0,0,10,2020,0,,,
10330,52,Covenants,0.666,0.868,121.955,0.381,Deeper Love,32,0.0659,,-5.454,146557,0.8,1/10/2020,pop,0.00562,0,7.64E-05,6,2020,0,,,
10331,53,LUCK MUZIK,0.751,0.579,77.488,0.198,360,64,0.113,Happy,-3.531,146548,0.851,12/11/2020,,0.172,1,0.000238,6,2020,0,,,
10332,54,Ochman,0.618,0.268,144.046,0.148,Światłocienie,57,0.0582,Energetic,-10.995,168333,0.459,12/5/2020,,0.117,0,3.49E-05,7,2020,0,,,
10333,55,Fyr Og Flamme,0.677,0.837,118.987,0.339,Kamæleon,62,0.028,Energetic,-4.887,187200,0.916,12/11/2020,,0.0654,0,1.33E-06,9,2020,0,,,
10334,56,Feid,0.765,0.426,100.197,0.0824,XNTXS,50,0.272,Happy,-7.876,147920,0.543,4/23/2020,,0.386,1,0,7,2020,0,,,
10335,57,Giuseppe Ottaviani,0.444,0.268,138.022,0.153,I Believe (FYHYM2020),11,0.0949,Energetic,-6.647,97375,0.925,12/30/2020,,1.54E-05,0,0.129,6,2020,0,,,
10336,58,F.HERO,0.695,0.778,79.996,0.0921,จำเลยรัก - Defendant Of Love,68,0.154,Happy,-5.242,264000,0.751,11/17/2020,,0.56,0,0,11,2020,0,,,
10337,59,ABSRDST,0.629,0.121,144.108,0.189,I Wish,8,0.0565,Energetic,-8.048,120162,0.51,5/22/2020,,0.193,0,2.34E-05,6,2020,0,,,
10338,60,Stray Kids,0.689,0.482,157.052,0.521,God's Menu,51,0.0548,Energetic,-3.618,167922,0.771,6/17/2020,,0.00776,1,0,5,2020,0,,,
10339,61,The Amity Affliction,0.185,0.188,165.355,0.18,Soak Me in Bleach,61,0.151,,-5.283,225916,0.91,1/8/2020,rock,0.00014,1,0,0,2020,0,,,
10340,62,Fred Engay,0.642,0.192,74.952,0.111,Katabi,54,0.0413,Sad,-9.926,266816,0.281,12/27/2020,,0.811,0,0.0481,4,2020,0,,,
10341,63,DENIS TEOFIKOV,0.639,0.529,160.039,0.177,Ne se otkazvat,37,0.162,Energetic,-2.519,268500,0.828,7/3/2020,,0.341,1,0,4,2020,0,,,
10342,64,Rahmania Astrini,0.538,0.676,172.102,0.199,Runaway,52,0.106,Sad,-7.679,161667,0.46,9/25/2020,,0.597,1,0,4,2020,0,,,
10343,65,Misellia,0.715,0.828,204.101,0.103,Isi Hati,54,0.0995,Sad,-11.645,215360,0.26,9/18/2020,,0.805,0,6.29E-06,2,2020,0,,,
10344,66,Euroo,0.821,0.774,160.071,0.0874,GHOSTS,53,0.212,Happy,-8.643,160500,0.608,12/4/2020,,0.0649,0,0,7,2020,0,,,
10345,67,Pizzera & Jaus,0.75,0.223,106.004,0.122,"wer, wenn net du",49,0.0278,Sad,-7.004,184419,0.311,10/30/2020,,0.822,1,0,7,2020,0,,,
10346,68,Klaas,0.638,0.543,128.015,0.212,Fever,45,0.0601,Energetic,-5.877,172500,0.81,10/30/2020,,0.00302,0,0,11,2020,0,,,
10347,69,Sarah Lombardi,0.715,0.909,95.523,0.0694,Te Amo Mi Amor,62,0.0465,Happy,-3.667,184143,0.777,5/15/2020,,0.201,1,0,6,2020,0,,,
10348,70,Rain for Deep Sleep,0.161,1.00E-05,131.275,0.942,Rain Puddle,44,0.0497,Energetic,-27.31,52846,0.995,7/21/2020,,0.544,1,0.974,9,2020,0,,,
10349,71,Rolf Sanchez,0.762,0.367,119.944,0.291,Más Más Más,50,0.0658,Energetic,-6.155,154333,0.809,8/31/2020,,0.0954,1,0,0,2020,0,,,
10350,72,TvaylatBot,0.497,0.411,159.997,0.103,Brawl Stars — Lunar New Year 2021,13,0.0639,Happy,-10.812,46811,0.691,7/8/2020,,0.198,0,0.935,7,2020,0,,,
10351,73,MEYOU,0.768,0.418,155.887,0.0746,อาจจะ,42,0.0898,Happy,-10.675,178502,0.513,11/30/2020,,0.302,1,0,9,2020,0,,,
10352,74,Jackson Wang,0.686,0.691,126.068,0.396,Pretty Please,69,0.0449,Energetic,-4.396,145792,0.867,9/4/2020,,0.0397,0,4.18E-05,6,2020,0,,,
10353,75,GELO,0.745,0.557,139.98,0.103,I Miss You,59,0.0927,Sad,-13.123,178317,0.402,1/6/2020,,0.6,0,0,0,2020,0,,,
10354,76,無,0.618,0.245,107.917,0.178,過場,43,0.408,Sad,-16.672,34161,0.522,12/31/2020,,0.883,0,0.000348,11,2020,0,,,
10355,77,DPR LIVE,0.821,0.661,148.017,0.0842,Jam & Butterfly,66,0.0967,Happy,-5.379,208040,0.769,11/27/2020,,0.174,0,0.00105,6,2020,0,,,
10356,78,שם טוב האבי,0.704,0.592,148.205,0.106,סם הרדמה,48,0.19,Energetic,-5.299,217708,0.667,7/19/2020,,0.262,1,8.42E-06,5,2020,0,,,
10357,79,Esa Risti,0.632,0.467,124.281,0.174,Salam Tresno,52,0.0303,Sad,-7.518,316163,0.552,11/20/2020,,0.828,0,0.000343,4,2020,0,,,
10358,80,Ieva Narkutė,0.671,0.11,100.071,0.0867,Liūdnos Dainos,34,0.0352,Sad,-7.196,240375,0.609,6/8/2020,,0.306,0,0.00349,9,2020,0,,,
10359,81,Lane 8,0.689,0.0963,121.985,0.0952,Road,65,0.0383,,-12.803,238033,0.514,1/10/2020,edm,0.512,1,0.449,11,2020,0,,,
10360,82,Alfa,0.529,0.737,180.217,0.392,SuL Più BeLLo - prod. Yanomi,60,0.167,Energetic,-5.976,165000,0.726,7/16/2020,,0.0188,1,0,4,2020,0,,,
10361,83,Phlake,0.706,0.787,160.007,0.313,Slip Away,51,0.0765,Energetic,-4.572,195611,0.71,5/15/2020,,0.0644,0,0,11,2020,0,,,
10362,84,Negros Tou Moria,0.705,0.199,130.509,0.112,Ta Exw Paiksei,45,0.122,Energetic,-6.913,216735,0.623,7/16/2020,,0.32,1,0,2,2020,0,,,
10363,85,Nella Kharisma,0.721,0.711,130.023,0.114,Kartonyono Medot Janji,50,0.0263,Happy,-4.96,271372,0.645,1/6/2020,,0.11,1,0,2,2020,0,,,
10364,86,Andy Rivera,0.86,0.838,139.996,0.371,Guayabo,55,0.0626,Energetic,-4.735,229714,0.707,12/13/2020,,0.0422,0,0,4,2020,0,,,
10365,87,Tungevaag,0.56,0.397,125,0.0958,Miss You,69,0.0596,Energetic,-3.524,160800,0.887,11/13/2020,,0.0482,1,0,9,2020,0,,,
10366,88,Los Ángeles Azules,0.578,0.734,167.894,0.218,Ella Se Olvidó de Mí,58,0.0427,Energetic,-4.609,205702,0.775,8/28/2020,,0.286,1,0,2,2020,0,,,
10367,89,Heyo,0.46,0.117,99.152,0.0994,歡迎嚟到呢座城市 (電影《狂舞派3》主題曲),45,0.478,Energetic,-6.003,264552,0.911,11/27/2020,,0.629,1,0,0,2020,0,,,
10368,90,L-Gante,0.834,0.455,100.093,0.0578,L-Gante Rkt - Remix,58,0.279,Happy,-11.381,127525,0.412,12/4/2020,,0.208,1,0.000201,1,2020,0,,,
10369,91,ReOrder,0.549,0.551,134.977,0.72,We Are The World (Mixed),32,0.0931,Energetic,-8.488,85360,0.92,12/11/2020,,7.58E-05,1,0.52,7,2020,0,,,
10370,92,AP Dhillon,0.899,0.309,85.005,0.142,Droptop,64,0.272,Energetic,-10.432,141176,0.479,5/22/2020,,0.0126,1,0,2,2020,0,,,
10371,93,Guilherme & Benuto,0.63,0.582,80.958,0.314,Camisa Preta,66,0.154,Energetic,-4.41,171243,0.869,12/18/2020,,0.226,1,0,6,2020,0,,,
10372,94,Mthunzi,0.708,0.693,119.975,0.123,Insimbi,42,0.0535,Happy,-8.408,277907,0.779,1/24/2020,,0.182,1,0.00363,10,2020,0,,,
10373,95,Froukje,0.717,0.244,90.021,0.19,Licht En Donker,53,0.0476,Sad,-9.6,168514,0.38,11/5/2020,,0.468,0,1.67E-06,0,2020,0,,,
10374,96,Armaan Malik,0.878,0.643,99.008,0.174,Control,57,0.111,Happy,-6.166,153356,0.533,3/20/2020,,0.122,0,0,11,2020,0,,,
10375,97,Subcarpaţi,0.736,0.191,130.073,0.119,Pankăreală,42,0.23,Energetic,-7.674,213385,0.551,7/3/2020,,0.0742,1,0,1,2020,0,,,
10376,98,Pamungkas,0.575,0.269,138.011,0.3,Closure,67,0.0447,Sad,-7.674,222609,0.516,6/26/2020,,0.834,1,2.64E-05,5,2020,0,,,
10377,99,Hagle,0.873,0.392,104.993,0.32,Det årnær sæ,57,0.082,Energetic,-12.435,178104,0.409,12/25/2020,,0.00724,1,1.22E-05,2,2020,0,,,
10378,100,Headhunterz,0.512,0.268,149.993,0.166,World of Madness - Defqon.1 Anthem 2012,21,0.0581,Energetic,-6.312,385600,0.972,2/3/2020,,0.0805,0,0.352,10,2020,0,,,
10379,101,Hviezdoslav,0.743,0.961,179.925,0.122,Supadupa,40,0.543,Happy,-10.728,61333,0.394,12/21/2020,,0.000751,0,0.865,10,2020,0,,,
10380,102,Greg Sletteland,0.707,0.616,121.997,0.27,The Sign (NYC Deep House Party Crossfit Workout Hits DJ Club Remix),25,0.0408,Happy,-9.824,204590,0.557,3/3/2020,,0.00013,1,0.858,0,2020,0,,,
10381,103,Bárbara Tinoco,0.684,0.517,101.996,0.131,Outras Línguas,50,0.0288,Sad,-7.621,159001,0.492,9/25/2020,,0.742,0,5.10E-06,9,2020,0,,,
10382,104,Nebe,0.671,0.387,127.946,0.0945,Stella,40,0.0425,Energetic,-4.945,230250,0.856,9/1/2020,,0.00156,1,0.000973,7,2020,0,,,
10383,105,Reynmen,0.604,0.105,79.966,0.087,Az Sevdim,60,0.0757,Sad,-11.873,150000,0.467,11/26/2020,,0.149,0,0,0,2020,0,,,
10384,106,Eix,0.793,0.394,87.922,0.134,Infiel - Remix,69,0.28,Energetic,-3.7,297760,0.66,7/2/2020,,0.346,1,0,2,2020,0,,,
10385,107,Petri Nygård,0.702,0.58,88.013,0.327,Tuhansien Lärvien Maa,48,0.0359,Energetic,-4.317,157758,0.745,6/18/2020,,0.0871,0,0,6,2020,0,,,
10386,108,Shankar-Ehsaan-Loy,0.771,0.587,92.008,0.102,Chedkhaniyaan,60,0.0674,Happy,-6.1,198261,0.659,7/27/2020,,0.216,1,0,7,2020,0,,,
10387,109,Rodg,0.562,0.333,129.978,0.49,Crossroads (Mixed),34,0.0553,Energetic,-8.034,51707,0.865,12/11/2020,,0.000509,0,0.873,1,2020,0,,,
10388,110,Kim Feel,0.379,0.3,80.72,0.135,One Day,61,0.0284,Sad,-5.628,242693,0.506,10/24/2020,,0.401,1,0,11,2020,0,,,
10389,111,David Hopperman,0.698,0.441,123.881,0.106,Outside (feat. Jaime Deraz),47,0.0934,,-4.476,159677,0.807,1/3/2020,edm,0.176,0,1.03E-05,5,2020,0,,,
10390,112,Running Mula,0.821,0.365,149.018,0.195,Straight Cap - Instrumental Version,45,0.238,Happy,-13.805,60956,0.365,5/25/2020,,0.000499,1,0.841,2,2020,0,,,
10391,113,Fujii Kaze,0.609,0.444,143.921,0.167,調子のっちゃって,54,0.0302,Energetic,-6.469,282240,0.57,5/20/2020,,0.00838,0,0,9,2020,0,,,
10392,114,Vitão,0.626,0.621,100.004,0.16,Flores,69,0.103,Happy,-5.869,155798,0.599,6/12/2020,,0.255,0,0,6,2020,0,,,
10393,115,Domingues,0.598,0.662,139.688,0.0875,Fica,60,0.2,Sad,-9.411,260571,0.252,5/10/2020,,0.959,0,0,4,2020,0,,,
10394,116,CMK,0.808,0.771,149.969,0.113,Não Dá Mais,50,0.113,,-6.491,169600,0.588,1/10/2020,r&b,0.127,1,0,0,2020,0,,,
10395,117,Thomas Arya,0.628,0.287,93.939,0.193,Berbeza Kasta,53,0.0225,Energetic,-5.25,333354,0.645,4/17/2020,,0.0495,0,0,5,2020,0,,,
10396,118,Gafur,0.82,0.749,145.087,0.104,Lollipop,59,0.141,Happy,-4.612,148966,0.575,7/10/2020,,0.343,0,0.000453,9,2020,0,,,
10397,119,Ellie Goulding,0.658,0.744,75.017,0.139,Hate Me,9,0.0512,Happy,-4.66,186227,0.791,12/18/2020,,0.102,1,0,8,2020,0,,,
10398,120,jm studio 1615,0.737,0.796,80.598,0.159,pensando en ti,46,0.0315,Happy,-4.99,155913,0.719,6/25/2020,,0.00284,1,0.773,10,2020,0,,,
10399,121,Static & Ben El,0.736,0.65,150.069,0.133,חביב אלבי,49,0.113,Energetic,-5.037,198400,0.784,6/23/2020,,0.126,1,0,11,2020,0,,,
10400,122,Irina Barros,0.588,0.28,179.778,0.13,Só Love,46,0.355,Energetic,-10.882,199446,0.476,2/28/2020,,0.22,0,0,0,2020,0,,,
10401,123,Hiroomi Tosaka,0.742,0.528,127.992,0.149,HEY,22,0.0551,Energetic,-6.299,230733,0.667,7/1/2020,,0.115,0,0,6,2020,0,,,
10402,124,Nucci,0.77,0.339,110.045,0.109,Bebo,56,0.0877,Energetic,-6.047,161455,0.603,6/26/2020,,0.0529,0,0.0133,6,2020,0,,,
10403,125,kizaru,0.79,0.243,81.047,0.131,Honey's Kettle,55,0.14,Energetic,-7.287,168088,0.478,11/13/2020,,0.102,1,0,1,2020,0,,,
10404,126,The Kelly Family,0.462,0.565,97.127,0.955,Good Neighbor - Live 2019,15,0.0341,Energetic,-6.851,185440,0.759,4/3/2020,,0.0172,1,0,5,2020,0,,,
10405,127,Storm Barnesanger,0.808,0.926,140.141,0.0731,Hode Skulder Kne Og Tå,46,0.11,Happy,-9.524,82340,0.511,10/19/2020,,0.758,1,1.88E-06,6,2020,0,,,
10406,128,Armin van Buuren,0.261,0.934,131.767,0.293,"A State Of Trance (ASOT 995) - ASOT Tune Of The Year 2020 voting now open: vote.astateoftrance.com, Pt. 2",11,0.225,Energetic,-6.621,31620,0.891,12/17/2020,,0.00021,1,1.44E-05,7,2020,0,,,
10407,129,Daisha McBride,0.778,0.651,142.02,0.101,2020 Interlude,6,0.167,Happy,-7.356,122535,0.631,10/30/2020,,0.289,0,9.41E-06,6,2020,0,,,
10408,130,Dato' Sri Siti Nurhaliza,0.417,0.141,96.857,0.0831,Kuasa Cintamu,43,0.0277,Sad,-8.604,246557,0.384,7/3/2020,,0.761,0,0,4,2020,0,,,
10409,131,Qler,0.577,0.533,86,0.337,รูปถ่าย,48,0.0273,Sad,-8.987,291840,0.504,2/12/2020,,0.601,1,3.48E-06,9,2020,0,,,
10410,132,Szczyl,0.765,0.836,174.035,0.0696,Banda,56,0.484,Happy,-10.809,223448,0.519,6/24/2020,,0.355,0,0,10,2020,0,,,
10411,133,015B,0.65,0.518,104.982,0.0882,Sonorama 소노라마,23,0.041,Energetic,-6.378,206860,0.806,2/27/2020,,0.11,0,0.000382,6,2020,0,,,
10412,134,SLAVA MARLOW,0.893,0.617,104.037,0.117,Снова я напиваюсь,69,0.0398,Happy,-6.299,116999,0.53,10/7/2020,,0.12,1,1.46E-06,8,2020,0,,,
10413,135,Moa Lignell,0.38,0.115,137.402,0.115,Daughters,50,0.0344,Sad,-13.716,302500,0.187,5/22/2020,,0.812,1,0.00608,11,2020,0,,,
10414,136,Omega,0.875,0.951,120.056,0.0764,Pegao / Me Miro y La Mire - Cuban Deejays Remix,62,0.0628,Happy,-4.695,191533,0.753,7/31/2020,,0.0383,1,0.784,1,2020,0,,,
10415,137,Marracash,0.782,0.801,129.981,0.171,APPARTENGO - Il sangue (feat. Massimo Pericolo),59,0.0911,Happy,-5.892,255449,0.637,3/27/2020,,0.198,0,0,3,2020,0,,,
10416,138,Irama,0.698,0.562,101.981,0.354,Crepe,67,0.0447,Energetic,-4.184,167160,0.886,8/28/2020,,0.122,1,0,7,2020,0,,,
10417,139,Shivjot,0.79,0.779,143.984,0.0538,Panjeban,57,0.178,Happy,-3.814,200884,0.773,10/9/2020,,0.165,0,0,1,2020,0,,,
10418,140,New Gene,0.699,0.153,127.986,0.536,Light,45,0.0821,Sad,-16.807,61466,0.203,5/4/2020,,0.49,0,0.00706,9,2020,0,,,
10419,141,Omer Adam,0.534,0.358,132.008,0.104,צליל מיתר,39,0.0409,Sad,-9.528,222017,0.112,4/26/2020,,0.929,0,0,1,2020,0,,,
10420,142,Herra Hnetusmjör,0.821,0.581,160.041,0.131,Ég Lofa Þér Því,32,0.131,Energetic,-5.399,172852,0.751,9/4/2020,,0.00922,0,0,3,2020,0,,,
10421,143,Jaydon Lewis,0.892,0.244,114.968,0.0903,different,39,0.145,,-9.991,157049,0.592,1/9/2020,rap,0.391,1,0.145,5,2020,0,,,
10422,144,Dani Fernández,0.524,0.315,137.569,0.355,Perdido en Madrid (feat. Sofia Ellar) - Acústica,43,0.0374,,-7.028,184317,0.324,1/10/2020,latin,0.786,1,0,8,2020,0,,,
10423,145,Gio Evan,0.655,0.656,104.061,0.0944,Glenn Miller,57,0.119,Happy,-7.676,196181,0.715,11/5/2020,,0.476,1,0,0,2020,0,,,
10424,146,Khuzani,0.479,0.85,94.273,0.0364,Ijele,40,0.116,Happy,-5.908,269190,0.738,11/29/2020,,0.151,1,2.18E-06,6,2020,0,,,
10425,147,Akim,0.783,0.478,104.031,0.387,Sensi,45,0.122,Energetic,-8.873,299567,0.661,8/21/2020,,0.182,0,2.18E-06,1,2020,0,,,
10426,148,Lenier,0.701,0.85,80.502,0.0817,Como Te Pago,59,0.0422,Happy,-3.915,193463,0.748,5/8/2020,,0.696,1,9.95E-06,8,2020,0,,,
10427,149,Niman,0.853,0.714,89.972,0.334,Талия,51,0.297,Energetic,-4.917,251142,0.677,6/26/2020,,0.0906,1,2.19E-06,1,2020,0,,,
10428,150,Fedu DJ,0.666,0.36,203.941,0.28,Mega Don Omar - Remix,55,0.332,Energetic,-6.08,202269,0.71,7/1/2020,,0.0808,0,0,10,2020,0,,,
10429,151,Aurosonic,0.553,0.354,125.003,0.217,I Would've Stayed (Mixed),17,0.0492,Energetic,-3.867,368640,0.941,12/25/2020,,0.0324,1,0.0667,6,2020,0,,,
10430,152,Wang,0.764,0.366,153.918,0.109,Criminal,44,0.339,Sad,-10.608,187013,0.447,11/1/2020,,0.615,0,0,6,2020,0,,,
10431,153,IU,0.344,0.385,167.332,0.0881,Give You My Heart,65,0.0434,Sad,-5.503,280360,0.43,2/15/2020,,0.683,1,0,8,2020,0,,,
10432,154,Gym Workout DJ Team,0.523,0.467,131.938,0.0665,"Papa's Got a Brand New Pig Bag - 132 Bpm, 32 Count Pro Edition",11,0.073,Happy,-3.703,193333,0.997,1/1/2020,,0.000307,1,0.972,9,2020,0,,,
10433,155,Liam Wilson,0.405,0.227,141.547,0.371,At That Point In Time - Mixed,23,0.045,Energetic,-9.464,271134,0.956,12/28/2020,,0.000703,1,0.71,6,2020,0,,,
10434,156,David Guetta,0.679,0.443,120.12,0.102,Make It To Heaven (with Raye) - Rework,61,0.0375,,-8.073,166000,0.62,1/17/2020,edm,0.106,0,2.92E-06,7,2020,0,,,
10435,157,Happy Asmara,0.712,0.856,114.993,0.356,Apakah Itu Cinta,54,0.0365,Energetic,-3.41,311098,0.862,1/1/2020,,0.00102,0,0.1,10,2020,0,,,
10436,158,GDRN,0.821,0.748,108.004,0.145,Áður en dagur rís (feat. Birnir),35,0.035,Happy,-8.913,233867,0.428,2/21/2020,,0.448,0,2.28E-05,5,2020,0,,,
10437,159,Sneakbo,0.838,0.476,106.007,0.428,Love Is A Gamble (feat. Kida Kudz),63,0.203,Energetic,-5.388,194292,0.614,4/24/2020,,0.109,1,1.09E-06,0,2020,0,,,
10438,160,Dadju,0.718,0.825,133.998,0.215,Dieu merci,67,0.0587,Happy,-7.183,211649,0.524,10/8/2020,,0.395,0,0,8,2020,0,,,
10439,161,Victor Leksell,0.721,0.413,74.996,0.0754,Va min,55,0.136,Happy,-7.65,172205,0.612,6/17/2020,,0.261,1,0,2,2020,0,,,
10440,162,Fer Palacio,0.834,0.649,100.005,0.193,Previa y Cachengue 34 - Remix,53,0.0774,Happy,-7.157,784144,0.643,10/2/2020,,0.181,1,2.78E-06,0,2020,0,,,
10441,163,The Kelly Family,0.273,0.197,147.878,0.944,An Angel - Live 2019,23,0.0334,Energetic,-7.818,259920,0.459,4/3/2020,,0.184,1,0,2,2020,0,,,
10442,164,Tymek,0.806,0.458,154.061,0.268,Rainman,52,0.337,Energetic,-5.159,225982,0.652,3/19/2020,,0.184,1,0,8,2020,0,,,
