,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
8200,Lolabúm,0.581,0.513,150.164,0.12,Lágrima,39,0.0347,Happy,-11.839,224495,0.335,7/13/2018,0.0827,0,0.111,2,2018,0,latin indie,40,40628,,,,411,3.56098,är,30,7.29927,jag,22,5.3528,vill,21,5.10949,vara,21,5.10949,att,20,4.86618,mittenfingrar,13,25.3041,0
8201,Kaija Koo,0.669,0.563,108.987,0.11,Mun sydän,42,0.0279,Happy,-5.667,214718,0.656,8/31/2018,0.129,0,0,2,2018,0,finnish pop,47,163209,,,,44,24,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,每一生都會有個完美名份,33,34.0909,0
8202,Alex Rose,0.512,0.364,80.04,0.0672,Toda - Remix,6,0.124,,-7.217,367680,0.452,6/1/2018,0.16,0,0,5,2018,0,trap latino,72,4216980,,,,81,3.78571,diya,7,8.64198,karo,4,4.93827,pata,4,4.93827,na,4,4.93827,soniye,4,4.93827,na ave hash,15,44.4444,0
8203,Zero Theorem,0.508,0.511,88.01,0.309,Becoming,40,0.0641,,-3.336,190202,0.956,5/4/2018,0.000149,1,3.81E-05,8,2018,0,rock,30,20576,,,,254,4.66667,sold,30,11.811,out,22,8.66142,máme,21,8.26772,out,8,3.14961,klub,8,3.14961,vyprodanejch,12,38.5827,0
8204,Puro Sentimiento,0.605,0.853,99.997,0.165,Días Felices,49,0.0268,Happy,-3.377,260650,0.88,3/11/2018,0.2,0,0.108,9,2018,0,cumbia,48,501457,,,,267,4.48485,heart,23,8.61423,yeah,16,5.99251,na,16,5.99251,takeaway,12,4.49438,yeahyeah,9,3.37079,did we get here,21,11.236,0
8205,Los Rebujitos,0.742,0.645,134.939,0.0931,Le Pediré a la Luna,49,0.029,Happy,-5.882,235000,0.669,6/15/2018,0.379,0,3.19E-05,0,2018,0,flamenco,58,567432,,,,2747,4.88328,back,34,1.23771,cena,26,0.946487,some,25,0.910084,cesaro,24,0.87368,out,23,0.837277,intercontinental,16,7.79032,1
8206,Dostrescinco,0.75,0.84,90.051,0.329,Agua,32,0.291,Energetic,-5.167,240807,0.777,12/14/2018,0.177,1,0,11,2018,0,latin hip hop,34,20478,,,,2075,5.88115,de,121,5.83133,que,87,4.19277,el,55,2.6506,la,50,2.40964,no,50,2.40964,contrarrevolucionarios,22,0.915663,0
8207,Zayo,0.486,0.633,100.405,0.333,NETOPIER,36,0.335,Energetic,-6.803,127200,0.702,12/13/2018,0.142,1,0,11,2018,0,,45,43259,,,,250,4.97436,louder,12,4.8,little,9,3.6,sing,9,3.6,is,9,3.6,hallelujah,8,3.2,hallelujah,10,6.8,0
8208,KSHMR,0.312,0.257,137.993,0.288,Neverland,62,0.0504,,-3.994,189525,0.937,8/3/2018,0.00301,0,0.182,8,2018,0,big room,64,1776160,,,,455,3.88462,put,16,3.51648,time,15,3.2967,yeah,15,3.2967,yeah,10,2.1978,all,9,1.97802,chasin’,9,14.9451,0
8209,Alan Walker,0.654,0.654,98.042,0.403,All Falls Down (feat. Juliander),22,0.0549,Energetic,-5.107,197320,0.656,12/7/2018,0.297,1,0,1,2018,0,,81,40385925,,,,422,3.9661,no,22,5.21327,que,21,4.9763,te,16,3.79147,me,14,3.31754,lo,14,3.31754,¿quiere’,11,28.436,0
8210,iLLEOo,0.535,0.38,128.988,0.345,Shooters,36,0.339,Energetic,-8.331,201576,0.753,9/21/2018,0.0765,1,0,11,2018,0,,44,148606,,,,299,4.03509,questo,13,4.34783,amore,13,4.34783,il,7,2.34114,di,6,2.00669,pum,5,1.67224,così in alto,17,36.4548,0
8211,Mike Candys,0.796,0.458,126.03,0.0599,The Riddle Anthem - Rework,56,0.0401,Energetic,-4.925,173333,0.926,9/28/2018,0.0027,0,0,6,2018,0,,58,192217,,,,162,4.63636,perfect,16,9.87654,aint,8,4.93827,dream,8,4.93827,only,4,2.46914,like,4,2.46914,dangerously,11,14.8148,0
8212,Grupo Firme,0.684,0.368,134.958,0.152,Hasta Que un día,60,0.0297,Sad,-6.852,170627,0.564,10/25/2018,0.425,1,0,10,2018,0,banda,80,14448709,,,,236,4.41379,ill,13,5.50847,alright,12,5.08475,then,9,3.81356,times,6,2.54237,good,6,2.54237,stumbling,9,19.9153,0
8213,Aron Can,0.781,0.399,114.94,0.351,Chuggedda (feat. Bergur Leó),29,0.0597,Energetic,-6.041,220707,0.629,8/2/2018,0.15,1,1.10E-05,7,2018,0,,44,23131,,,,379,4.08108,can,18,4.74934,come,17,4.48549,me,16,4.22164,baby,16,4.22164,now,16,4.22164,surrender,9,9.49868,0
8214,joan,0.58,0.548,97.008,0.11,stop and stare,47,0.04,,-5.704,201953,0.746,7/11/2018,0.00948,1,6.76E-05,10,2018,0,folk,62,759768,,,,73,3.375,bulldogs,15,20.5479,with,8,10.9589,city,4,5.47945,me,4,5.47945,find,4,5.47945,bulldogs,8,10.9589,0
8215,Gabrielė Vilkickytė,0.705,0.193,114.105,0.107,Test2255,37,0.044,Sad,-23.035,154474,0.0178,12/25/2018,0.951,0,0,4,2018,0,,43,21083,,,,360,5.17544,yang,20,5.55556,untuk,10,2.77778,apa,8,2.22222,dan,7,1.94444,tak,7,1.94444,rumah ini dahulu,20,41.9444,0
8216,Chimbala,0.883,0.796,125.058,0.405,Tumbala,57,0.0591,Happy,-1.882,186240,0.83,11/16/2018,0.297,0,0.000105,6,2018,0,dembow,66,660960,,,,487,3.67308,sunt,32,6.57084,uh,17,3.49076,eus,13,2.6694,loveaua,9,1.84805,la,8,1.64271,sunt mafiotu,14,47.4333,0
8217,HOYO-MiX,0.589,0.305,132.029,0.144,Gion2,37,0.0309,Calm,-13.346,72703,0.536,12/21/2018,0.697,1,0.875,3,2018,0,soundtrack,73,696626,,,,356,4.47059,like,22,6.17978,breaks,20,5.61798,heart,18,5.05618,nothing,17,4.77528,heart,16,4.49438,but nothing breaks,22,14.3258,0
8218,James Arthur,0.636,0.234,75.02,0.123,At My Weakest,67,0.0614,,-8.346,217293,0.433,6/1/2018,0.536,1,0,10,2018,0,soft pop,81,19859993,,,,262,6.25,manta,18,6.87023,fly,13,4.96183,no,10,3.81679,need,10,3.81679,dont,10,3.81679,我从未试过在陆地上飞起来,36,27.0992,0
8219,Womb Sound,0.273,0.147,81.971,0.108,Womb Sound With Slow Heartbeat and Slow Pulse (Deep Sleep),59,0.173,Calm,-32.916,161346,0.395,9/18/2018,0.906,1,0.878,1,2018,0,,49,4956,,,,326,3.85106,che,12,3.68098,non,10,3.06748,lollipop,7,2.14724,le,7,2.14724,di,7,2.14724,doro vesto,22,32.8221,1
8220,Alice Wonder,0.377,0.345,168.112,0.179,Bajo La Piel,52,0.0449,Sad,-16.326,301784,0.0841,8/31/2018,0.971,0,0.000453,6,2018,0,,42,72899,,,,447,4.85294,nie,20,4.47427,na,18,4.02685,dzień,10,2.23714,jak,8,1.78971,ten,7,1.566,administrację,14,40.4922,0
8221,Takkatan Chollada,0.588,0.439,139.954,0.12,โคตรเลวในดวงใจ,40,0.0417,Energetic,-4.488,276844,0.691,7/24/2018,0.0807,1,0,0,2018,0,luk thung,48,121602,,,,581,4.01493,tra,98,16.8675,y,23,3.95869,el,21,3.61446,con,19,3.27022,que,15,2.58176,motherfucking,13,25.3012,0
8222,Badshah,0.912,0.94,115.061,0.0939,"Tere Naal Nachna (From ""Nawabzaade"")",54,0.0713,Happy,-4.212,166615,0.677,7/5/2018,0.193,1,0,0,2018,0,bollywood,77,28245352,,,,268,5.08,te,13,4.85075,que,13,4.85075,de,13,4.85075,no,10,3.73134,un,7,2.61194,últimamente,12,11.9403,0
8223,Yksi Totuus,0.679,0.937,117.978,0.426,Juodaan viinaa (feat. LEO),40,0.0436,Energetic,-4.86,173344,0.941,6/19/2018,0.00387,1,0,7,2018,0,finnish pop,40,10025,,,,132,3.33333,de,5,3.78788,que,5,3.78788,no,4,3.0303,Not Found,0,0,Not Found,0,0,condição,10,56.0606,0
8224,LOS PILOTOS,0.495,0.443,127.003,0.0765,Nubes de Fuego,18,0.0284,,-7.853,282950,0.752,3/16/2018,0.103,1,0.197,7,2018,0,argentine rock,66,1499540,,,,475,4.10345,dont,16,3.36842,me,13,2.73684,like,8,1.68421,people,7,1.47368,close,7,1.47368,want not what you,23,28,0
8225,Billy Hlapeto,0.776,0.803,166.007,0.0901,That Belly,25,0.214,Energetic,-6.58,211580,0.844,1/1/2018,0.0553,1,0,1,2018,0,,38,36595,,,,358,3.84444,yes,67,18.7151,yes,24,6.70391,no,7,1.95531,eat,6,1.67598,baby,5,1.39665,restaurant,10,17.5978,0
8226,MONATIK,0.807,0.706,124.973,0.0888,Глубоко...,44,0.0659,Happy,-7.81,251880,0.67,7/13/2018,0.0462,0,0.00492,10,2018,0,,51,756102,,,,396,4.09091,eu,31,7.82828,ahn,21,5.30303,tô,14,3.53535,de,10,2.52525,você,9,2.27273,minha gangue,14,30.303,0
8227,AKA,0.739,0.666,102.041,0.101,Jika,35,0.0614,Happy,-7.529,304140,0.53,6/21/2018,0.0107,1,0.00137,7,2018,0,afropop,53,926867,,,,84,7,sen,14,16.6667,lazımsın,8,9.52381,hiç,7,8.33333,lazımsın,4,4.7619,bana,4,4.7619,gittiğinden,12,11.9048,0
8228,SANNI,0.701,0.651,133.966,0.0938,Sit ku mä oon vapaa,38,0.0293,Energetic,-4.082,238495,0.713,6/15/2018,0.021,1,2.70E-05,6,2018,0,,29,12725,,,,454,4.12941,me,19,4.18502,la,18,3.96476,quiero,13,2.86344,y,12,2.64317,tú,12,2.64317,ohoh-oh-oh-oh-oh,16,17.4009,0
8229,Shi Shi,0.681,0.698,114.056,0.275,曖 (feat. ØZI),44,0.0467,Happy,-6.053,206672,0.696,10/31/2018,0.264,0,0,1,2018,0,lo-fi,74,1949000,,,,314,3.70833,jag,25,7.96178,är,19,6.05096,och,10,3.18471,du,9,2.86624,ska,8,2.54777,kan ta ett,14,17.8344,0
8230,Gregory Alan Isakov,0.567,0.254,82.459,0.115,San Luis,69,0.0349,Sad,-12.755,272347,0.434,10/5/2018,0.86,0,0.257,7,2018,0,indie folk,73,1045140,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8231,NANO,0.637,0.756,152.023,0.107,Separuhku,51,0.0254,Happy,-6.882,238227,0.484,10/25/2018,0.222,1,5.96E-06,2,2018,0,j-rock,44,126231,,,,980,4.27143,no,32,3.26531,like,19,1.93878,get,14,1.42857,fall,13,1.32653,dont,13,1.32653,thumpthump-thump,16,24.7959,1
8232,Bugzy Malone,0.474,0.409,143.25,0.0906,Ordinary People (feat. JP Cooper),58,0.268,Energetic,-6.641,270267,0.8,8/17/2018,0.239,0,0,11,2018,0,grime,61,880205,,,,162,3.81481,eu,18,11.1111,não,13,8.02469,ah,12,7.40741,vou,12,7.40741,ficar,9,5.55556,fico sem dizer,18,12.963,0
8233,Shankar-Ehsaan-Loy,0.723,0.117,113.99,0.106,Soorma Anthem,50,0.0274,Energetic,-7.028,251992,0.666,7/3/2018,0.046,0,0,7,2018,0,bollywood,74,6965051,,,,333,4.26667,she,16,4.8048,dey,12,3.6036,like,10,3.003,me,9,2.7027,get,8,2.4024,planning..,10,15.6156,0
8234,Hov1,0.687,0.511,85.943,0.18,OMG,50,0.258,Energetic,-7.036,150760,0.737,9/11/2018,0.194,1,0,7,2018,0,,68,345586,,,,4945,5.01737,,570,11.5268,:,563,11.3852,,453,9.16077,—,112,2.26491,de,42,0.849343,notredame-des-sept-douleurs,27,0.303337,0
8235,Stephane Legar,0.835,0.878,128.02,0.159,Comme Ci Comme Ca,46,0.127,Happy,-5.551,171636,0.719,1/1/2018,0.123,0,0,10,2018,0,mizrahi,42,209746,,,,27,41,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,僕らは昨日も今日もここで座っているばかり,60,77.7778,0
8236,OYE!!!,0.814,0.717,107.978,0.146,Keep Calm (feat. Craigy-T & Gregor Salto),37,0.23,,-1.373,136667,0.875,6/15/2018,0.44,0,1.17E-06,2,2018,0,latin house,14,481,,,,290,4.61702,just,5,1.72414,perfect,4,1.37931,our,4,1.37931,darling,4,1.37931,found,4,1.37931,underneath,10,24.4828,0
8237,AWS,0.502,0.39,144.058,0.511,Éjféli lány,32,0.0528,Energetic,-4.342,259871,0.925,10/8/2018,1.99E-05,0,0.011,2,2018,0,,41,38282,,,,2989,4.64756,ruckus:,35,1.17096,white,34,1.1375,huey:,33,1.10405,is,23,0.769488,god,22,0.736032,uncomfortable..,15,0.635664,0
8238,Evrencan Gündüz,0.545,0.464,104.922,0.146,Mevsim Çiçekleri,47,0.0317,Sad,-12.565,326160,0.308,6/7/2018,0.72,0,0,4,2018,0,turkish pop,41,86595,,,,570,3.82143,het,38,6.66667,land,34,5.96491,de,26,4.5614,waar,22,3.85965,van,14,2.45614,van anne faber,18,39.2982,0
8239,KESI,0.489,0.651,98,0.288,Kom Over,51,0.0856,Energetic,-5.352,196165,0.69,5/4/2018,0.0859,1,0,8,2018,0,dansktop,64,201000,,,,7426,5.13687,,1065,14.3415,✦,203,2.73364,2021,192,2.58551,2022,181,2.43738,2020,140,1.88527,d˃e˃a˃t˃h˃m˃e˃t˃a˃l,28,0.969566,0
8240,Möwe,0.827,0.603,113.966,0.418,Down By The River (feat. Emy Perez),55,0.0441,,-4.905,140132,0.681,11/30/2018,0.0341,1,7.12E-05,7,2018,0,latin,0,98,,,,445,3.67241,je,22,4.94382,ik,17,3.82022,mn,12,2.69663,niet,10,2.24719,dezelfde,9,2.02247,waarschijnlijk,14,39.3258,0
8241,Thelma Plum,0.689,0.56,84.998,0.116,Clumsy Love,50,0.0379,Happy,-5.528,187640,0.728,7/13/2018,0.467,1,0,4,2018,0,,48,112792,,,,156,4.17857,with,6,3.84615,brandnew,5,3.20513,day,5,3.20513,just,5,3.20513,Not Found,0,0,stonecold,9,28.8462,0
8242,C-BooL,0.727,0.535,122.011,0.347,Wonderland,52,0.0509,Energetic,-5.241,197509,0.69,3/9/2018,0.00442,0,0,5,2018,0,,47,127576,,,,382,3.96154,me,20,5.2356,ooh,15,3.9267,ooh,14,3.66492,sweat,13,3.40314,make,11,2.87958,complicated,11,14.3979,0
8243,NIKI,0.637,0.314,149.893,0.0969,Say My Name,52,0.07,Sad,-10.11,192453,0.457,5/23/2018,0.331,0,2.73E-05,6,2018,0,,80,5649155,,,,296,3.33333,que,21,7.09459,o,14,4.72973,favela,9,3.04054,é,8,2.7027,e,7,2.36486,onde o sol,14,38.8514,0
8244,Ozols,0.768,0.378,140.078,0.412,Stils,30,0.0436,Energetic,-5.134,214031,0.829,11/12/2018,0.0395,0,7.47E-06,0,2018,0,,38,12734,,,,234,6.62222,nobody,24,10.2564,nobody,9,3.84615,널,6,2.5641,같아,6,2.5641,것,6,2.5641,이런 적 없는데,24,32.906,0
8245,AAA,0.608,0.513,134.949,0.111,DEJAVU,43,0.0889,Energetic,-3.985,300243,0.905,8/29/2018,0.0176,1,0,9,2018,0,j-pop,55,1335203,,,,505,4.26415,whoa,12,2.37624,way,12,2.37624,life,10,1.9802,home,10,1.9802,but,8,1.58416,everything,10,25.9406,0
8246,Lali,0.7,0.618,170.108,0.1,Sin Querer Queriendo (feat. Mau y Ricky),55,0.101,Energetic,-4.893,228533,0.862,8/10/2018,0.181,0,0,11,2018,0,k-pop,83,11363810,,,,362,5.2459,vittu,22,6.07735,ei,15,4.14365,mikko,10,2.76243,mikko,8,2.20994,saavuttaa,8,2.20994,elämä on keitto,21,33.4254,0
8247,Jax Jones,0.779,0.638,107.032,0.102,Ring Ring (feat. Mabel & Rich The Kid),63,0.141,,-4.912,217613,0.641,6/22/2018,0.172,0,2.03E-06,1,2018,0,latin,71,1225788,,,,10539,5.21459,–,1925,18.2655,,292,2.77066,ft,203,1.92618,la,87,0.825505,dj,81,0.768574,✧ineedflowerbag✧,20,1.09119,0
8248,Yuta Orisaka,0.495,0.957,87.554,0.5,坂道,43,0.0356,Sad,-8.885,224760,0.603,10/3/2018,0.773,0,3.05E-05,6,2018,0,japanese indie,40,95392,,,,134,3.85714,keep,13,9.70149,fallin,10,7.46269,ill,4,2.98507,so,4,2.98507,Not Found,0,0,248theyve,9,29.8507,0
8249,Moon Vagrants,0.227,0.11,139.914,0.366,Golden Fleece,26,0.0423,Energetic,-17.679,168336,0.543,2/21/2018,0.00862,0,0.836,11,2018,0,,21,604,,,,513,3.64103,meu,25,4.87329,que,16,3.11891,eu,15,2.92398,no,11,2.14425,o,11,2.14425,lamborghini,11,27.0955,0
8250,Yoyo Sham,0.392,0.104,138.608,0.0836,盡力呼吸 (ViuTV 身後事務所主題曲),34,0.0649,Sad,-16.97,236727,0.228,9/3/2018,0.486,0,4.79E-05,9,2018,0,cantopop,44,77193,,,,313,3.77966,que,13,4.15335,de,10,3.19489,con,9,2.8754,y,9,2.8754,no,9,2.8754,explotándome,13,24.2812,0
8251,Weiss (UK),0.646,0.293,125.001,0.0663,Feel My Needs - Gorgon City Remix,51,0.0428,,-6.505,279188,0.902,9/7/2018,0.00043,1,0.906,7,2018,0,tech house,1,97,,,,390,4.32857,que,27,6.92308,te,16,4.10256,yo,14,3.58974,hace,10,2.5641,me,10,2.5641,yeahyeah-yeah-yeah-yeah-yeah,28,18.2051,0
8252,Jelly Roll,0.751,0.261,116.966,0.291,New Orleans,40,0.146,,-6.664,238068,0.658,11/16/2018,0.0474,1,0,8,2018,0,country hip hop,80,5188346,,,,716,4.19737,fendidrip,30,4.18994,boh,27,3.77095,sind,20,2.7933,ja,17,2.3743,flex,17,2.3743,ich henny sipp,18,21.7877,0
8253,Leon Bridges,0.783,0.7,111.978,0.0881,Bad Bad News,65,0.0607,Happy,-6.152,207307,0.629,5/4/2018,0.231,0,0.000536,5,2018,0,retro soul,74,1813441,,,,307,4.58696,sem,10,3.25733,voňavá,6,1.9544,se,6,1.9544,tak,6,1.9544,si,6,1.9544,nebylo úmyslně,18,39.0879,0
8254,Naz Ölçal,0.578,0.239,133.921,0.119,Yoksun,46,0.0321,Energetic,-3.462,208376,0.682,12/21/2018,0.215,0,0,4,2018,0,turkish pop,30,27055,,,,448,4.13725,movin,15,3.34821,nobody,14,3.125,can,14,3.125,me,14,3.125,up,12,2.67857,fisticuffs,10,29.6875,0
8255,La Arrolladora Banda El Limón De Rene Camacho,0.705,0.718,145.003,0.208,Tiene Razón La Lógica,58,0.0296,Happy,-6.401,206200,0.484,3/23/2018,0.165,1,2.48E-05,0,2018,0,banda,83,8460851,,,,6392,5.48709,is,89,1.39237,that,74,1.1577,was,59,0.923029,their,59,0.923029,his,48,0.750939,incomprehensible,16,2.31539,0
8256,Dawid Podsiadło,0.719,0.345,94.008,0.135,Najnowszy Klip,59,0.0343,Energetic,-8.083,229667,0.673,10/19/2018,0.0661,1,1.34E-06,8,2018,0,,67,2259050,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8257,Cacife Clandestino,0.823,0.546,130.078,0.0981,Terapia,55,0.0623,Happy,-6.893,266757,0.53,9/28/2018,0.25,0,0,7,2018,0,brazilian hip hop,54,1048797,,,,422,3.77358,que,19,4.50237,me,16,3.79147,la,14,3.31754,te,14,3.31754,yo,11,2.60664,acaban la peleadera,23,33.6493,0
8258,Shakira,0.766,0.881,165.842,0.349,Clandestino,70,0.16,Happy,-4.126,231921,0.822,6/8/2018,0.39,0,3.37E-05,1,2018,0,latin pop,88,37184423,,,,57,31,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,そんなこと言ってても仕方がないでしょう？,60,64.9123,0
8259,Kuselofte,0.614,0.495,127.923,0.288,Cowgirl Doggystyle (Trailer Park Boys 2018),53,0.117,Energetic,-3.841,209143,0.829,4/4/2018,0.0282,0,0,0,2018,0,epadunk,53,34534,,,,310,4.1087,yeah,18,5.80645,is,13,4.19355,die,12,3.87097,ik,9,2.90323,er,8,2.58065,mercedestruck,13,27.7419,0
8260,Sergio Sacoto,0.651,0.914,175.969,0.269,Dejarte Ir,34,0.0676,Happy,-6.293,212547,0.827,2/13/2018,0.354,1,0,1,2018,0,latin rock,37,34235,,,,965,4.5,la,37,3.8342,en,35,3.62694,que,32,3.31606,me,29,3.00518,el,22,2.27979,explotao’,11,2.07254,0
8261,Little Glee Monster,0.347,0.275,169.779,0.208,Jupiter,47,0.0361,Sad,-7.328,299453,0.207,1/17/2018,0.637,1,0,1,2018,0,j-pop,54,804346,,,,260,4.04,no,18,6.92308,que,12,4.61538,y,11,4.23077,quien,8,3.07692,de,8,3.07692,mentirás,9,12.6923,0
8262,Freeze corleone,0.782,0.121,134.04,0.111,Jeremy Lin,52,0.108,Energetic,-10.194,230000,0.431,11/13/2018,0.15,0,0.000255,9,2018,0,drill,65,1215941,,,,631,4.38889,,41,6.49762,,31,4.91284,lourdement,21,3.32805,mon,15,2.37718,chargé,14,2.2187,débrouillardise,16,26.3074,0
8263,Wanfang,0.422,0.227,107.235,0.113,Love Yourself,42,0.0286,Sad,-7.631,181845,0.382,12/28/2018,0.464,1,2.24E-05,5,2018,0,taiwanese pop,41,65808,,,,620,4.12903,flacko,15,2.41935,excuse,11,1.77419,that,10,1.6129,me,10,1.6129,bruh,10,1.6129,2pacalypse,10,25.9677,0
8264,Emis Killa,0.766,0.779,104.056,0.06,Rollercoaster,53,0.162,Happy,-4.191,207692,0.862,6/8/2018,0.0659,1,0.000235,11,2018,0,italian trap,66,1635286,,,,353,4.3125,tu,22,6.23229,pai,20,5.66572,pro,20,5.66572,gostoso,16,4.53258,senta,16,4.53258,logo cedo amor,18,3.11615,0
8265,Demun Jones,0.488,0.425,160.022,0.14,The Beard Song,28,0.0436,,-7.607,172027,0.513,1/19/2018,0.0759,1,0,6,2018,0,country hip hop,54,186236,,,,259,3.97059,ox,10,3.861,nedávej,7,2.7027,mě,5,1.9305,je,5,1.9305,proč,4,1.5444,265nedávej,11,55.9846,0
8266,Pineapple StormTv,0.707,0.694,131.988,0.121,Poesia Acústica #4: Todo Mundo Odeia Acústico,62,0.275,Happy,-9.639,505483,0.622,2/26/2018,0.199,0,0,0,2018,0,brazilian hip hop,71,11236129,,,,677,4.10976,que,44,6.49926,no,23,3.39734,y,21,3.10192,de,20,2.95421,la,20,2.95421,cerca aunque,14,37.0753,0
8267,Lluvia del Bosque,0.169,0.00831,124.132,0.903,"Lluvia de Fondo para Dormir, Pt. 25",47,0.0695,Energetic,-27.678,112571,0.907,12/3/2018,0.141,0,0.989,11,2018,0,,74,672,,,,161,4.10417,si,14,8.69565,la,10,6.21118,imi,8,4.96894,vino,8,4.96894,de,4,2.48447,lacrimile,9,3.10559,0
8268,Bhavi,0.804,0.525,122.942,0.146,Te Necesito,50,0.108,Happy,-6.197,242419,0.69,9/30/2018,0.182,0,0,8,2018,0,argentine trap,70,1584004,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8269,City Girls,0.788,0.481,190.077,0.166,Twerk (feat. Cardi B),70,0.142,Energetic,-4.006,166476,0.842,11/16/2018,0.121,0,0.00112,4,2018,0,,64,2730162,,,,457,4.05882,que,27,5.9081,pero,18,3.93873,no,16,3.50109,y,15,3.28228,se,13,2.84464,siemsiem-siem,13,23.1947,0
8270,Adam Calhoun,0.859,0.183,99.941,0.105,Die Tonight,68,0.142,Energetic,-6.683,175788,0.675,3/13/2018,0.038,1,0,1,2018,0,country hip hop,59,658566,,,,67,32.6667,嗚呼,5,7.46269,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,辛いでしょ？必死になって生　生　生　生,57,65.6716,0
8271,Left Boy,0.763,0.688,88.006,0.0466,Bitte brich mein Herz nicht Baby,52,0.0615,Happy,-5.932,253636,0.611,6/8/2018,0.285,0,4.16E-06,10,2018,0,,50,188988,,,,354,4.2439,over,29,8.19209,get,27,7.62712,tryna,27,7.62712,say,8,2.25989,hurts,8,2.25989,but sometimes,15,10.7345,0
8272,Matthew Parker,0.54,0.456,114.978,0.332,Paradise,32,0.031,,-7.702,227080,0.552,10/26/2018,0.0494,1,6.21E-06,5,2018,0,cedm,40,38759,,,,221,4.20513,di,21,9.50226,meglio,15,6.78733,un,13,5.88235,è,12,5.42986,molto,9,4.0724,unestate che muore,22,15.8371,0
8273,THE RAMPAGE from EXILE TRIBE,0.67,0.726,105.003,0.366,Can't Say Goodbye,46,0.0288,Happy,-3.454,227613,0.786,9/12/2018,0.379,1,0,7,2018,0,j-pop,55,329217,,,,315,4.7551,like,10,3.1746,it’s,7,2.22222,we,7,2.22222,this,7,2.22222,dancing,7,2.22222,273you’re,11,20.6349,0
8274,Albo Inaczej,0.504,0.173,114.468,0.0932,Chodź ze mną,44,0.048,Sad,-17.594,259189,0.147,5/25/2018,0.903,1,0.00123,3,2018,0,,39,16295,,,,222,4.73469,je,17,7.65766,la,12,5.40541,jamais,10,4.5045,de,10,4.5045,noublierai,9,4.05405,n’oublierai,13,18.9189,0
8275,syd hartha,0.434,0.234,75.378,0.104,tila tala,52,0.0424,Sad,-7.397,281297,0.352,3/14/2018,0.825,1,2.66E-05,8,2018,0,opm,48,184141,,,,251,5.04444,nowhere,8,3.18725,tree,7,2.78884,shake,7,2.78884,dont,7,2.78884,till,5,1.99203,the sirens hush the,25,12.3506,0
8276,RIRI,0.547,0.47,100.003,0.203,HONEY (English version) - English Version,45,0.0455,Energetic,-3.506,186703,0.752,11/28/2018,0.0946,0,0,2,2018,0,j-r&b,37,77052,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
8277,Szpaku,0.608,0.632,109.532,0.694,Lavender Town,45,0.0294,Energetic,-6.042,233455,0.588,10/20/2018,0.62,1,7.51E-06,3,2018,0,,69,916440,,,,454,4.5102,na,23,5.06608,jak,20,4.40529,gdy,12,2.64317,nie,11,2.42291,gdzie,8,1.76211,pod naciskiem my,20,39.6476,0
8278,Chris Anderson,0.55,0.299,74.207,0.106,Window Seat,41,0.0634,,-9.736,129730,0.563,10/25/2018,0.694,1,0.883,3,2018,0,rap,38,5156,,,,494,4.4,have,13,2.63158,hope,11,2.22672,some,10,2.02429,what,7,1.417,when,6,1.21457,understandin,12,32.996,0
8279,Campsite Dream,0.736,0.465,101.046,0.211,Genie in a Bottle,51,0.0456,,-4.804,151470,0.689,7/13/2018,0.388,0,0,2,2018,0,tropical house,44,95091,,,,200,4.31034,dont,7,3.5,counting,7,3.5,now,6,3,but,6,3,days,6,3,by the way,14,17,0
8280,Long Hollow Wave,0.601,0.526,120.006,0.0807,You Are My Revival - Remix,25,0.0817,,-5.927,184000,0.693,3/23/2018,0.0973,0,3.17E-06,4,2018,0,cedm,12,2630,,,,12022,5.55695,que,525,4.36699,la,431,3.58509,y,332,2.7616,de,322,2.67842,no,315,2.6202,nana-na-na-na-na-na-na-na-na-na,31,1.33089,0
